userId,productId
195,1777
195,120
195,122
195,384
195,2571
195,4673
195,388
195,145
195,1037
195,1597
195,4221
195,148
195,393
195,152
195,2469
195,1612
195,1614
195,2471
195,167
195,168
195,2583
195,399
195,179
195,180
195,1643
195,402
195,403
195,404
195,2586
195,183
195,1658
195,2188
195,185
195,2592
195,5043
195,5044
195,2593
195,2189
195,188
195,1180
195,2190
195,195
195,1671
195,202
195,1183
195,1688
195,2929
195,415
195,1121
195,2599
195,1691
195,2200
195,209
195,2493
195,422
195,1719
195,1040
195,1731
195,1041
195,220
195,738
195,1123
195,1015
195,1016
195,229
195,1765
195,429
195,430
195,1797
195,1021
195,4923
195,742
195,432
195,1802
195,1804
195,435
195,1043
195,437
195,438
195,439
195,440
195,2618
195,744
195,447
195,2625
195,745
195,451
195,1814
195,1817
195,3318
195,5348
195,3179
195,5351
195,454
195,1044
195,5357
195,755
195,2220
195,1840
196,505
196,519
196,8
196,464
196,472
196,26
196,41
196,1135
196,76
196,356
196,1031
196,100
196,122
196,167
196,402
196,220
196,753
196,1199
196,765
196,1206
196,1210
196,2300
196,1254
196,899
196,2328
196,239
196,1055
196,916
196,1061
196,254
196,1085
196,1376
197,5
197,465
197,15
197,589
197,17
197,233
197,21
197,1095
197,479
197,34
197,2427
197,1028
197,724
197,62
197,1102
197,1103
197,1136
197,75
197,82
197,93
197,2563
197,1169
197,5563
197,730
197,990
197,1033
197,382
197,5304
197,122
197,1575
197,145
197,167
197,172
197,1651
197,1683
198,492
198,495
198,496
198,293
198,461
198,462
198,4
198,5
198,296
198,507
198,519
198,520
198,8
198,1027
198,540
198,3001
198,304
198,16
198,308
198,468
198,17
198,18
198,233
198,471
198,21
198,314
198,472
198,3168
198,315
198,25
198,1157
198,27
198,1095
198,4841
198,479
198,34
198,35
198,481
198,37
198,38
198,723
198,1160
198,43
198,1438
198,336
198,1098
198,337
198,46
198,724
198,1161
198,343
198,63
198,65
198,66
198,67
198,3499
198,69
198,70
198,71
198,1029
198,72
198,74
198,75
198,76
198,1137
198,1106
198,82
198,726
198,865
198,355
198,1107
198,84
198,356
198,268
198,85
198,86
198,2084
198,3014
198,5564
198,866
198,362
198,2420
198,1475
198,2452
198,2087
198,1485
198,1031
198,101
198,102
198,727
198,1497
198,365
198,104
198,1008
198,106
198,5110
198,1009
198,107
198,1501
198,1032
198,108
198,729
198,1510
198,234
198,2088
198,109
198,4669
198,996
198,373
198,731
198,1536
198,2092
198,1171
198,382
198,1543
198,120
198,837
198,122
198,1559
198,3024
198,272
198,135
198,4064
198,142
198,1172
198,1580
198,2572
198,392
198,148
198,149
198,3290
198,2468
198,3548
198,2469
198,1609
198,1610
198,1618
198,161
198,1010
198,167
198,1001
198,5565
198,3549
198,4154
198,172
198,173
198,179
198,1179
198,181
198,5566
198,402
198,405
198,183
198,185
198,2473
198,188
198,193
198,194
198,5129
198,198
198,199
198,2192
198,204
198,1038
198,415
198,2198
198,2200
198,1143
198,1700
198,211
198,422
198,5567
198,215
198,3301
198,1722
198,423
198,1039
198,219
198,1733
198,220
198,1744
198,4227
198,1019
198,1872
198,5568
198,429
198,5569
198,278
198,431
198,432
198,1022
198,434
198,1804
198,3176
198,440
198,442
198,3177
198,5338
198,1810
198,5570
198,5342
198,445
198,2102
198,446
198,747
198,453
198,3319
198,3179
198,1823
198,1825
198,5571
198,3323
198,752
198,2044
198,5572
198,753
198,1126
198,1832
198,754
198,755
198,1834
198,1835
198,4954
198,757
198,758
198,1845
198,759
198,760
198,5518
198,5573
199,3
199,485
199,488
199,3605
199,292
199,496
199,462
199,4
199,5
199,505
199,4037
199,4038
199,1094
199,464
199,531
199,13
199,5556
199,16
199,468
199,575
199,589
199,17
199,470
199,2434
199,233
199,311
199,20
199,21
199,622
199,473
199,316
199,1416
199,637
199,26
199,643
199,2895
199,319
199,654
199,320
199,2509
199,29
199,478
199,322
199,1095
199,30
199,1420
199,1158
199,2440
199,671
199,479
199,34
199,35
199,481
199,37
199,5574
199,5575
199,42
199,723
199,1160
199,43
199,1028
199,1438
199,333
199,335
199,336
199,1098
199,46
199,2143
199,1449
199,5576
199,60
199,343
199,62
199,63
199,3698
199,346
199,66
199,976
199,725
199,68
199,1099
199,3499
199,4262
199,348
199,349
199,69
199,70
199,71
199,2396
199,72
199,1104
199,73
199,74
199,353
199,75
199,76
199,2076
199,1138
199,1106
199,2079
199,82
199,2397
199,2901
199,355
199,1109
199,2145
199,85
199,1110
199,269
199,1111
199,3014
199,88
199,1456
199,2146
199,3707
199,3708
199,2178
199,361
199,1462
199,1166
199,994
199,977
199,1167
199,93
199,2147
199,3015
199,362
199,2420
199,4051
199,1479
199,364
199,1484
199,98
199,5562
199,2563
199,99
199,981
199,102
199,727
199,1007
199,365
199,984
199,728
199,104
199,106
199,3286
199,366
199,1501
199,108
199,987
199,234
199,367
199,988
199,110
199,1518
199,730
199,3058
199,3172
199,4671
199,1033
199,3022
199,731
199,379
199,4899
199,116
199,3225
199,1544
199,1777
199,122
199,3024
199,1564
199,2465
199,387
199,5577
199,1577
199,142
199,5118
199,1037
199,4153
199,3027
199,838
199,3227
199,3228
199,3598
199,148
199,393
199,150
199,395
199,2469
199,1609
199,157
199,397
199,5500
199,165
199,1627
199,166
199,167
199,399
199,172
199,5578
199,732
199,5579
199,400
199,179
199,1641
199,1179
199,1116
199,402
199,404
199,405
199,1653
199,5580
199,4908
199,185
199,2473
199,2593
199,2189
199,2097
199,1180
199,2474
199,410
199,198
199,1676
199,2157
199,203
199,1680
199,1681
199,2491
199,1684
199,4914
199,5581
199,415
199,416
199,206
199,2599
199,2687
199,2200
199,2201
199,1703
199,842
199,2494
199,3039
199,1734
199,220
199,5047
199,223
199,1872
199,1797
199,741
199,4925
199,1043
199,437
199,440
199,1023
199,744
199,445
199,2212
199,451
199,4938
199,1814
199,747
199,1818
199,5156
199,3553
199,3243
199,5582
199,454
199,1825
199,1829
199,457
199,753
199,1126
199,1832
199,2220
199,1836
199,232
199,3184
199,2224
199,1842
199,757
199,870
199,758
199,1199
199,4481
199,761
199,848
199,2702
199,762
199,2955
199,2704
199,1200
199,5583
199,2046
199,2230
199,856
199,766
199,1206
199,1147
199,5405
199,3191
199,1207
199,769
199,1210
199,2236
199,2237
199,2238
199,1215
199,2241
199,1148
199,2243
199,2244
199,3265
199,2778
199,3341
199,3571
199,1221
199,3269
199,1130
199,777
199,886
199,782
199,5584
199,888
199,2049
199,4292
199,1227
199,784
199,3350
199,236
199,5585
199,2266
199,792
199,2272
199,799
199,2050
199,891
199,809
199,2974
199,814
199,3585
199,2054
199,2307
199,1253
199,5586
199,1256
199,2316
199,238
199,822
199,2323
199,2326
199,2334
199,1272
199,3806
199,2059
199,5587
199,904
199,2061
199,5588
199,1279
199,1911
199,1058
199,1297
199,2991
200,1
200,484
200,487
200,493
200,461
200,463
200,4
200,505
200,519
200,8
200,464
200,532
200,304
200,16
200,467
200,17
200,233
200,605
200,471
200,21
200,314
200,23
200,622
200,635
200,25
200,27
200,28
200,657
200,661
200,322
200,828
200,323
200,33
200,481
200,38
200,326
200,42
200,690
200,43
200,706
200,1098
200,1161
200,1448
200,863
200,54
200,1775
200,1135
200,58
200,61
200,864
200,725
200,69
200,70
200,71
200,74
200,75
200,76
200,78
200,355
200,356
200,1110
200,86
200,2177
200,90
200,270
200,866
200,1468
200,1474
200,362
200,2420
200,980
200,1485
200,98
200,2563
200,99
200,1031
200,1491
200,1494
200,102
200,984
200,728
200,1032
200,108
200,729
200,234
200,988
200,1514
200,110
200,730
200,1532
200,379
200,382
200,1777
200,836
200,120
200,126
200,3024
200,135
200,1568
200,1572
200,386
200,1583
200,1584
200,147
200,1594
200,1597
200,3290
200,154
200,1609
200,1000
200,2471
200,163
200,1010
200,167
200,1001
200,1002
200,399
200,171
200,172
200,732
200,400
200,734
200,1865
200,183
200,2589
200,185
200,1667
200,1180
200,190
200,191
200,192
200,193
200,196
200,2686
200,1684
200,2929
200,206
200,277
200,208
200,209
200,418
200,1701
200,422
200,423
200,218
200,1042
200,220
200,738
200,1870
200,1015
200,229
200,230
200,1764
200,867
200,429
200,430
200,740
200,1797
200,2512
200,741
200,1873
200,434
200,3310
200,743
200,1804
200,1043
200,1805
200,437
200,440
200,2616
200,1810
200,445
200,446
200,447
200,1812
200,1813
200,745
200,451
200,1816
200,1817
200,868
200,1146
200,2647
200,3320
200,5589
200,1195
200,3323
200,1125
200,752
200,458
200,753
200,1126
200,1832
200,754
200,755
200,1837
200,5590
200,2697
200,3183
200,1842
200,757
200,870
200,1199
200,759
200,848
200,4501
200,5591
200,2045
200,764
200,852
200,765
200,766
200,767
200,3191
200,768
200,769
200,1209
200,876
200,1210
200,3332
200,1883
200,771
200,3070
200,2514
200,3259
200,772
200,235
200,773
200,878
200,3196
200,3142
200,879
200,775
200,2969
200,2516
200,883
200,1130
200,1222
200,1048
200,2517
200,885
200,886
200,3346
200,779
200,3348
200,780
200,3146
200,783
200,4292
200,1227
200,784
200,1228
200,3351
200,2266
200,3354
200,792
200,794
200,795
200,890
200,4856
200,2270
200,799
200,1131
200,5592
200,1235
200,1237
200,801
200,1891
200,893
200,803
200,807
200,2286
200,895
200,810
200,3216
200,1241
200,1892
200,5593
200,1242
200,2127
200,1245
200,1246
200,1249
200,2053
200,1894
200,897
200,1895
200,1254
200,2309
200,5594
200,1896
200,817
200,818
200,3385
200,1255
200,1256
200,237
200,2055
200,2316
200,2317
200,1051
200,824
200,2320
200,2324
200,3514
200,5595
200,1053
200,2326
200,900
200,1905
200,1264
200,1267
200,1269
200,2519
200,4148
200,903
200,2058
200,904
200,1276
200,905
200,1278
200,2350
200,239
200,2351
200,1055
200,1282
200,2522
200,1284
200,3081
200,1285
200,2130
200,2064
200,5596
200,2380
201,1
201,488
201,491
201,495
201,496
201,293
201,461
201,501
201,464
201,465
201,530
201,540
201,545
201,16
201,589
201,17
201,605
201,21
201,473
201,635
201,27
201,30
201,1420
201,671
201,479
201,34
201,35
201,481
201,326
201,41
201,43
201,1431
201,1443
201,2445
201,863
201,1775
201,832
201,66
201,67
201,69
201,70
201,71
201,74
201,75
201,82
201,356
201,86
201,1456
201,90
201,866
201,4057
201,93
201,1472
201,99
201,1031
201,1492
201,1494
201,101
201,102
201,727
201,1009
201,108
201,988
201,109
201,1516
201,996
201,1033
201,731
201,379
201,382
201,836
201,120
201,122
201,126
201,272
201,131
201,998
201,135
201,3508
201,1571
201,139
201,386
201,142
201,1583
201,1584
201,1585
201,4176
201,1594
201,1597
201,392
201,393
201,1601
201,1609
201,274
201,1618
201,1000
201,172
201,174
201,400
201,1003
201,1641
201,1179
201,181
201,735
201,1865
201,402
201,183
201,185
201,188
201,1180
202,1
202,482
202,3
202,487
202,488
202,2069
202,293
202,972
202,5597
202,5
202,296
202,505
202,520
202,8
202,464
202,531
202,2423
202,15
202,5105
202,2425
202,16
202,308
202,589
202,17
202,470
202,591
202,2508
202,2434
202,2435
202,233
202,608
202,609
202,611
202,21
202,314
202,620
202,1410
202,4893
202,622
202,1414
202,637
202,2168
202,26
202,5598
202,645
202,475
202,27
202,654
202,2170
202,657
202,320
202,3219
202,975
202,477
202,664
202,1095
202,4841
202,5599
202,2441
202,323
202,479
202,33
202,34
202,35
202,324
202,36
202,37
202,1422
202,261
202,38
202,1425
202,1096
202,5600
202,2172
202,2443
202,2073
202,723
202,43
202,1435
202,706
202,1028
202,334
202,336
202,1098
202,45
202,337
202,46
202,724
202,2395
202,3696
202,717
202,56
202,1135
202,1449
202,345
202,63
202,64
202,65
202,346
202,833
202,66
202,725
202,2998
202,67
202,1451
202,3699
202,3700
202,68
202,1099
202,3499
202,1006
202,5601
202,2448
202,348
202,349
202,3011
202,350
202,69
202,70
202,71
202,351
202,1029
202,1103
202,352
202,2396
202,72
202,73
202,1136
202,74
202,1163
202,76
202,2077
202,77
202,78
202,1137
202,81
202,1164
202,2416
202,1139
202,82
202,2397
202,726
202,865
202,2083
202,356
202,2145
202,85
202,357
202,1110
202,86
202,2177
202,269
202,87
202,1111
202,3014
202,88
202,2449
202,359
202,3706
202,90
202,3283
202,3707
202,3708
202,1113
202,3500
202,270
202,361
202,3709
202,866
202,5602
202,5015
202,1166
202,977
202,978
202,1469
202,1167
202,1140
202,1471
202,1472
202,979
202,2147
202,362
202,2420
202,1475
202,3710
202,94
202,2429
202,2179
202,1485
202,98
202,1031
202,2455
202,102
202,727
202,982
202,103
202,728
202,104
202,106
202,1009
202,366
202,2459
202,1501
202,1504
202,834
202,729
202,367
202,1514
202,730
202,2399
202,1033
202,2038
202,2039
202,116
202,4900
202,4175
202,3502
202,2092
202,1171
202,382
202,118
202,1034
202,3547
202,836
202,121
202,3060
202,2183
202,5303
202,5603
202,122
202,2678
202,998
202,134
202,1564
202,135
202,136
202,1567
202,1569
202,386
202,2570
202,5604
202,387
202,1575
202,1141
202,2184
202,1581
202,1583
202,1584
202,4176
202,145
202,1037
202,273
202,3027
202,147
202,2152
202,4903
202,5499
202,5060
202,2575
202,1601
202,1603
202,1609
202,3229
202,1863
202,1864
202,155
202,1610
202,1174
202,1175
202,156
202,1177
202,999
202,5436
202,1620
202,397
202,160
202,3029
202,5500
202,164
202,165
202,5122
202,2918
202,5437
202,2759
202,167
202,172
202,173
202,174
202,401
202,181
202,5123
202,2926
202,182
202,402
202,183
202,1652
202,4908
202,185
202,2592
202,186
202,2593
202,188
202,1180
202,408
202,3033
202,2713
202,189
202,190
202,191
202,192
202,1181
202,2190
202,3230
202,193
202,3231
202,5605
202,194
202,1866
202,1867
202,196
202,197
202,198
202,1118
202,2041
202,3232
202,5606
202,1142
202,412
202,203
202,5501
202,1682
202,4155
202,1683
202,2595
202,2192
202,1687
202,2193
202,1120
202,5607
202,204
202,206
202,5608
202,417
202,5609
202,2762
202,2198
202,4683
202,418
202,2202
202,1700
202,2203
202,5610
202,4745
202,420
202,3505
202,2205
202,2494
202,2403
202,4916
202,5611
202,1717
202,1718
202,2931
202,214
202,3236
202,5612
202,215
202,5613
202,217
202,1730
202,424
202,2160
202,1732
202,219
202,5614
202,1737
202,2606
202,426
202,1868
202,1869
202,1870
202,222
202,2161
202,1004
202,1145
202,5615
202,4919
202,1743
202,1748
202,225
202,1750
202,3306
202,5616
202,5617
202,227
202,1759
202,229
202,5618
202,2163
202,1798
202,1873
202,4924
202,232
203,260
203,8
203,17
203,233
203,19
203,20
203,619
203,1414
203,660
203,33
203,1435
203,727
203,1034
203,998
203,134
203,1594
203,1610
203,167
203,190
203,195
203,1686
203,418
203,220
203,223
203,1043
203,745
203,752
203,458
203,754
203,1199
203,765
203,775
203,886
203,780
203,784
203,1894
203,824
203,903
203,2336
203,1054
203,1055
203,1061
203,1941
203,1070
203,1343
204,4
204,589
204,17
204,29
204,35
204,687
204,1028
204,62
204,63
204,64
204,68
204,72
204,73
204,79
204,3285
204,1032
204,3173
204,148
204,167
204,1643
204,185
204,193
204,3612
204,1187
204,278
204,445
204,745
204,1125
204,752
204,1126
204,754
204,756
204,5619
204,1206
204,3141
204,1215
204,235
204,1218
204,1130
204,5620
204,2266
204,2792
204,5621
204,5622
204,891
204,807
204,1240
204,810
204,3585
204,1251
204,4859
204,1133
204,1052
204,823
204,2326
204,1270
204,5623
204,2059
204,5624
204,239
204,2351
204,5625
204,3444
204,914
204,5626
204,241
204,916
204,1061
204,1063
204,1312
204,5627
204,2814
204,1153
204,5628
204,1933
204,5629
204,1323
204,4342
204,941
204,1330
204,2821
204,944
204,251
205,16
205,21
205,336
205,863
205,1775
205,79
205,199
205,458
205,764
205,235
205,775
205,780
205,1894
205,2519
205,241
205,918
205,5630
205,1313
205,1934
205,935
205,1939
205,1334
205,947
205,951
205,252
205,2835
205,5631
206,1
206,485
206,3679
206,492
206,496
206,293
206,462
206,296
206,505
206,516
206,524
206,525
206,37
206,38
206,39
206,688
206,41
206,42
206,43
206,693
206,2427
206,328
206,702
206,61
206,1166
207,517
207,677
207,1428
207,359
207,4057
207,1030
207,1491
207,2183
207,143
207,148
207,3642
207,1615
207,1116
207,185
207,192
207,1669
207,196
207,1143
207,1699
207,227
208,487
208,8
208,3001
208,473
208,26
208,479
208,41
208,74
208,3014
208,728
208,837
208,122
208,127
208,1037
208,150
208,157
208,167
208,1002
208,1632
208,171
208,172
208,1641
208,402
208,1658
208,3298
208,188
209,233
209,21
209,35
209,71
209,90
209,234
209,988
209,122
209,167
209,172
209,402
209,185
209,193
209,220
209,1022
209,754
209,765
209,775
209,2326
209,1279
209,1286
209,1058
209,241
209,916
209,242
209,243
209,245
209,2816
209,1939
209,945
209,951
209,1081
209,5632
209,1396
209,5633
210,465
210,16
210,17
210,635
210,648
210,479
210,69
210,71
210,74
210,86
210,1166
210,1031
210,727
210,836
210,134
210,167
210,172
210,181
210,204
210,1813
210,745
210,747
210,5634
210,458
210,754
210,755
210,757
210,758
210,764
210,1205
210,765
210,769
210,771
210,3070
210,773
210,775
210,3345
210,2254
210,5635
210,5636
210,5637
210,783
210,790
210,2126
210,809
210,1240
210,5638
210,1242
210,5639
210,2128
210,1052
210,825
210,1053
210,5640
210,2979
210,2060
210,1054
210,5641
210,239
210,1055
210,1056
210,5642
210,5643
210,3445
210,5644
210,1152
210,918
210,1061
210,1062
210,4173
210,927
210,1926
210,1313
210,5645
210,1134
210,932
210,4174
210,1932
210,3481
210,1328
210,1939
210,1067
210,5279
210,3097
210,4704
210,947
210,1070
210,1341
210,5013
210,5646
210,4791
210,1346
210,955
210,5647
210,1980
210,1981
210,1357
210,1076
210,1994
210,1078
210,3534
210,1362
210,5648
210,5649
210,5650
210,1081
210,1367
210,1082
210,5450
210,2136
210,1368
210,1084
210,1370
210,5651
210,5652
210,5653
210,1085
210,2848
210,2019
210,5654
210,5655
210,5656
210,5657
210,5658
210,5659
210,5660
210,5661
210,5662
210,5663
210,5664
210,5665
210,1092
210,4027
210,5666
210,3131
210,5667
210,5668
210,5669
211,5
211,16
211,17
211,233
211,21
211,1028
211,53
211,1135
211,2998
211,68
211,69
211,71
211,74
211,1137
211,79
211,1105
211,726
211,1491
211,234
211,2463
211,1524
211,2567
211,122
211,1780
211,134
211,166
211,167
211,1636
211,185
211,190
211,191
211,192
211,193
211,200
211,1699
211,423
211,220
211,1870
211,739
211,1800
211,1022
211,445
211,1191
211,1816
211,1198
211,1199
211,759
211,773
211,775
211,784
211,807
211,2286
211,810
211,1244
211,1254
211,2317
211,1051
211,1052
211,824
211,2320
211,903
211,1275
211,904
211,1279
211,239
211,1055
211,1286
211,912
211,1152
211,1297
211,2991
211,1061
211,242
211,928
211,243
211,1313
211,1134
211,245
211,1318
211,3091
211,1066
211,1328
211,1067
211,3096
211,3630
211,1068
211,250
211,1334
211,949
212,16
212,589
212,17
212,233
212,21
212,472
212,27
212,1095
212,479
212,35
212,37
212,723
212,1160
212,43
212,724
212,1162
212,62
212,68
212,69
212,71
212,1029
212,72
212,1104
212,74
212,78
212,82
212,84
212,85
212,90
212,1030
212,2147
212,234
212,109
212,116
212,382
212,119
212,122
212,125
212,128
212,147
212,167
212,181
212,405
212,185
212,1180
212,193
212,1118
212,209
212,220
212,1872
212,739
212,278
212,431
212,1022
212,1803
212,437
212,745
212,458
212,1832
212,754
212,756
212,763
212,3186
212,2772
212,765
212,1045
212,1128
212,1209
212,876
212,771
212,3071
212,772
212,235
212,775
212,1226
212,3146
212,1227
212,784
212,3351
212,2266
212,793
212,795
212,796
212,798
212,4302
212,1132
212,2050
212,801
212,1150
212,807
212,1239
212,810
212,1251
212,1897
212,1256
212,899
212,2316
212,1133
212,1053
212,2326
212,1262
212,900
212,2328
212,1905
212,1264
212,2057
212,1270
212,903
212,2058
212,2987
212,1272
212,904
212,4319
212,1279
212,1281
212,239
212,1055
212,1912
212,1283
212,1056
212,2130
212,5027
212,1058
212,5265
212,1293
212,241
212,1059
212,916
212,1297
212,918
212,242
212,3520
212,1922
212,927
212,928
212,3726
212,1926
212,1312
212,1313
212,3157
212,932
212,245
212,1318
212,1153
212,3090
212,1933
212,1934
212,5275
212,3479
212,1066
212,1324
212,5040
212,5670
212,5671
212,1939
212,1067
212,3630
212,1068
212,250
212,251
212,5672
212,1945
212,2994
212,3491
212,951
212,1953
212,2412
212,2830
212,953
212,5013
212,1343
212,252
212,3100
212,1348
212,1958
212,1349
212,3102
212,1961
212,1962
212,1967
212,1352
212,3104
212,5673
212,5674
212,1981
212,962
212,254
212,1075
212,1076
212,1993
212,1358
212,255
212,1078
212,5675
212,1995
212,1079
212,1998
212,1362
212,967
212,258
212,1081
212,1366
212,2009
212,1082
212,5450
212,2136
212,1368
212,1369
212,1083
212,1370
212,3537
212,2542
212,1085
212,2848
212,2018
212,2021
212,2744
212,3118
212,2746
212,1380
212,1088
212,1089
212,4820
212,4823
212,4002
212,4825
212,5676
212,4831
212,2748
212,4625
212,1092
212,3122
212,1393
212,2871
212,5677
212,5678
212,3124
212,5679
212,5680
212,3128
212,1395
212,1396
212,3130
212,5667
212,5476
212,5681
212,5682
212,5683
213,1
213,4861
213,479
213,1028
213,334
213,336
213,1135
213,71
213,352
213,76
213,1139
213,82
213,90
213,1468
213,978
213,729
213,988
213,114
213,116
213,135
213,5116
213,1580
213,1863
213,1173
213,1174
213,183
213,1660
213,1671
213,736
213,2511
213,1012
213,1719
213,423
213,4925
213,2621
213,745
213,4939
213,845
213,754
213,1881
213,1199
213,1846
213,4111
213,849
213,765
213,3069
213,2235
213,771
213,1218
213,775
213,779
213,3352
213,793
213,3600
213,5684
213,2311
213,1050
213,2978
213,2320
213,900
213,2328
213,3153
213,1906
213,2335
213,1268
213,1269
213,3418
213,5685
213,3594
213,239
213,1282
213,914
213,1920
213,1060
213,918
213,1061
213,1922
213,1312
213,1134
213,1315
213,3623
213,5686
213,1938
213,5687
214,1
214,492
214,496
214,505
214,507
214,5688
214,519
214,525
214,675
214,38
214,39
214,688
214,42
214,1428
214,43
214,1431
214,697
214,1162
214,61
214,1166
214,2419
214,1477
215,5
215,2545
215,538
215,13
215,16
215,17
215,233
215,21
215,29
215,35
215,37
215,1160
215,336
215,720
215,63
215,3698
215,3699
215,3499
215,69
215,70
215,71
215,1029
215,352
215,72
215,73
215,354
215,2079
215,726
215,865
215,1454
215,356
215,3013
215,2177
215,90
215,1457
215,1030
215,1484
215,98
215,2563
215,104
215,1009
215,234
215,110
215,382
215,118
215,119
215,122
215,135
215,1572
215,386
215,1584
215,392
215,161
215,166
215,2094
215,179
215,402
215,185
215,1667
215,1180
215,193
215,201
215,204
215,277
215,2200
215,215
215,1804
215,445
215,1877
215,3249
215,2647
215,1125
215,753
215,1126
215,754
215,4114
215,1127
215,765
215,874
215,1210
215,771
215,878
215,775
215,1130
215,3271
215,1228
215,891
215,824
215,2340
215,5689
215,3592
215,2059
215,906
215,2063
215,1916
215,2726
215,1152
215,924
216,1
216,292
216,461
216,463
216,1401
216,519
216,298
216,472
216,25
216,2426
216,654
216,2509
216,1420
216,323
216,480
216,324
216,674
216,38
216,1424
216,3004
216,330
216,3729
216,2754
216,335
216,1098
216,2997
216,1442
216,831
216,5690
216,3053
216,338
216,1444
216,3732
216,3009
216,3010
216,863
216,57
216,342
216,343
216,62
216,1450
216,2998
216,68
216,2175
216,3499
216,348
216,70
216,71
216,78
216,1106
216,1453
216,2901
216,1107
216,83
216,85
216,1110
216,1455
216,2756
216,88
216,89
216,360
216,3283
216,361
216,866
216,1475
216,104
216,366
216,379
216,5055
216,3138
216,381
216,382
216,121
216,2678
216,1035
216,1780
216,385
216,139
216,1572
216,387
216,142
216,388
216,5498
216,5057
216,1581
216,1584
216,3027
216,838
216,1597
216,5060
216,5061
216,154
216,399
216,180
216,181
216,5064
216,182
216,1650
216,405
216,1659
216,185
216,5066
216,1667
216,1180
216,4890
216,409
216,1668
216,5067
216,410
216,195
216,198
216,1676
216,3736
216,4845
216,1683
216,1687
216,415
216,841
216,5076
216,277
216,209
216,2603
216,1011
216,2494
216,2403
216,1718
216,5691
216,1144
216,423
216,3066
216,3041
216,5321
216,2206
216,1042
216,220
216,1014
216,223
216,1743
216,1795
216,229
216,2934
216,1019
216,1872
216,1020
216,429
216,5330
216,2613
216,5692
216,1798
216,741
216,3309
216,1799
216,5334
216,742
216,432
216,433
216,1874
216,1190
216,2615
216,435
216,3176
216,1805
216,440
216,2043
217,1
217,482
217,2
217,3
217,5018
217,487
217,1400
217,493
217,3605
217,494
217,461
217,1860
217,972
217,294
217,4
217,5
217,503
217,506
217,511
217,513
217,516
217,8
217,2544
217,525
217,465
217,10
217,528
217,530
217,3607
217,532
217,534
217,1027
217,1405
217,535
217,3001
217,547
217,548
217,550
217,12
217,555
217,13
217,560
217,566
217,16
217,575
217,5693
217,588
217,17
217,591
217,597
217,18
217,598
217,600
217,471
217,20
217,313
217,21
217,314
217,616
217,23
217,315
217,620
217,621
217,1411
217,473
217,2893
217,4861
217,474
217,1413
217,631
217,2141
217,24
217,5694
217,633
217,2551
217,634
217,635
217,636
217,5695
217,1157
217,5696
217,26
217,2553
217,4054
217,644
217,2426
217,646
217,3002
217,475
217,2894
217,27
217,648
217,4695
217,653
217,28
217,5697
217,2170
217,1419
217,659
217,5698
217,3003
217,660
217,4055
217,2487
217,667
217,668
217,1420
217,1158
217,1421
217,5699
217,670
217,671
217,479
217,33
217,34
217,480
217,37
217,674
217,261
217,38
217,4700
217,39
217,40
217,262
217,5700
217,681
217,263
217,41
217,42
217,2660
217,2996
217,1429
217,691
217,43
217,1026
217,1430
217,2427
217,1431
217,1432
217,696
217,5701
217,5021
217,1434
217,699
217,2662
217,701
217,264
217,1028
217,5702
217,329
217,3728
217,332
217,3729
217,2754
217,335
217,45
217,1442
217,3280
217,49
217,2143
217,714
217,5107
217,718
217,5703
217,2899
217,1447
217,3281
217,1773
217,3282
217,1161
217,1448
217,1774
217,54
217,56
217,57
217,1135
217,832
217,720
217,61
217,342
217,5051
217,343
217,62
217,1450
217,5704
217,63
217,976
217,725
217,5705
217,67
217,1451
217,3701
217,68
217,1100
217,2175
217,348
217,69
217,71
217,1029
217,1103
217,74
217,76
217,1452
217,3221
217,1137
217,79
217,1106
217,1139
217,82
217,2397
217,3012
217,83
217,356
217,85
217,1455
217,86
217,87
217,88
217,1456
217,2146
217,90
217,3283
217,1457
217,361
217,2751
217,1461
217,2417
217,1166
217,1467
217,1468
217,978
217,271
217,1469
217,1470
217,1167
217,1140
217,1471
217,93
217,1474
217,979
217,2147
217,3015
217,2668
217,362
217,94
217,995
217,1477
217,2429
217,980
217,96
217,1482
217,1483
217,1484
217,2180
217,2562
217,1487
217,981
217,1031
217,3224
217,1168
217,1489
217,1490
217,100
217,1491
217,1492
217,101
217,102
217,5706
217,5435
217,982
217,103
217,4667
217,1007
217,1497
217,2148
217,365
217,5297
217,5707
217,5708
217,4149
217,984
217,728
217,1500
217,2670
217,985
217,104
217,5709
217,366
217,1501
217,3019
217,1504
217,1505
217,2564
217,5710
217,108
217,5711
217,5712
217,986
217,1509
217,1510
217,3287
217,2088
217,5111
217,1514
217,1169
217,5713
217,1515
217,1517
217,3171
217,110
217,1518
217,730
217,2399
217,1521
217,1522
217,1524
217,4220
217,989
217,1526
217,1527
217,3021
217,5714
217,5715
217,996
217,990
217,372
217,1532
217,1534
217,3022
217,731
217,991
217,114
217,5716
217,2401
217,2039
217,116
217,1537
217,3138
217,117
217,382
217,118
217,1034
217,992
217,1544
217,119
217,836
217,120
217,5199
217,1546
217,383
217,122
217,1553
217,124
217,1556
217,126
217,5717
217,127
217,1559
217,997
217,272
217,1560
217,1036
217,1780
217,1561
217,131
217,132
217,998
217,134
217,1564
217,385
217,1565
217,1566
217,135
217,1568
217,2680
217,5115
217,3508
217,137
217,138
217,140
217,387
217,2151
217,5718
217,1574
217,141
217,1575
217,142
217,143
217,1141
